"abbrName","awayLosses","awayTies","awayWins","calendarYear","capAvailable","capRoom","capSpent","cityName","confLosses","confTies","confWins","conferenceId","conferenceName","defPassYds","defPassYdsRank","defRushYds","defRushYdsRank","defScheme","defTotalYds","defTotalYdsRank","displayName","divLosses","divName","divTies","divWins","divisionId","divisionName","homeLosses","homeTies","homeWins","injuryCount","logoId","netPts","nickName","offPassYds","offPassYdsRank","offRushYds","offRushYdsRank","offScheme","offTotalYds","offTotalYdsRank","ovrRating","playoffStatus","prevRank","primaryColor","ptsAgainst","ptsAgainstRank","ptsFor","ptsForRank","rank","seasonIndex","secondaryColor","seed","stageIndex","tODiff","teamId","teamName","teamOvr","totalLosses","totalTies","totalWins","userName","weekIndex","winLossStreak","winPct"
"NYG",1,0,2,2019,44270000,182200000,137930000,"New York",1,0,2,768081920,"NFC",1436,22,309,4,10,1745,13,"Giants",0,"NFC East",0,2,776077316,"NFC East",0,0,2,0,15,34,"G-Men",1412,10,544,10,5,1956,12,80,0,27,74578,28,20,34,5,10,1,10685741,7,1,-2,778043409,"Giants",80,1,0,4,"MeetDaMets86",5,2,0.8
"JAX",2,0,0,2019,50260000,182200000,131940000,"Jacksonville",3,0,0,765067264,"AFC",1146,9,484,15,11,1630,9,"Jaguars",2,"AFC South",0,0,776077314,"AFC South",2,1,0,2,16,-63,"Jags",1174,23,414,21,5,1588,26,82,0,26,25974,32,26,19,25,29,1,0,15,1,-17,778043411,"Jaguars",82,4,1,0,"FSU MEATHEAD",5,254,0.1
"NYJ",2,0,0,2019,9970000,182200000,172230000,"New York",4,0,1,765067264,"AFC",1622,29,741,29,10,2363,31,"Jets",2,"AFC East",0,0,776077312,"AFC East",3,0,1,0,17,-87,"Jets",1118,26,498,17,0,1616,25,79,0,29,1846565,34,28,20,23,26,1,16777215,12,1,1,778043412,"Jets",79,5,0,1,"beardedgent28",5,251,0.167
"DET",1,0,2,2019,37400000,182200000,144800000,"Detroit",3,0,2,768081920,"NFC",1159,11,657,25,11,1816,17,"Lions",1,"NFC North",0,1,776077317,"NFC North",2,0,0,0,18,-97,"Lions",999,28,368,28,3,1367,29,81,0,24,30390,39,32,19,24,22,1,11581372,13,1,-8,778043413,"Lions",81,3,0,2,"PaidDough",5,2,0.4
"GB",0,0,1,2019,35370000,182200000,146830000,"Green Bay",0,0,3,768081920,"NFC",495,1,359,8,12,854,1,"Packers",0,"NFC North",0,2,776077317,"NFC North",0,0,3,0,19,116,"Pack",952,29,395,25,2,1347,31,85,1,25,1846565,10,2,39,2,2,1,15641886,1,1,10,778043416,"Packers",85,0,0,4,"J Schaff 33",5,4,1
"CAR",2,0,2,2019,50940000,182200000,131260000,"Carolina",2,0,1,768081920,"NFC",1072,6,509,16,10,1581,8,"Panthers",1,"NFC South",0,1,776077318,"NFC South",0,0,1,1,20,51,"Panthers",1248,17,401,24,6,1649,22,89,0,20,34250,22,10,32,11,15,1,12566719,8,1,6,778043417,"Panthers",89,2,0,3,"R FoR ReFleX",5,254,0.6
"NE",1,0,2,2019,4270000,182200000,177930000,"New England",1,0,2,765067264,"AFC",1189,12,368,9,11,1557,7,"Patriots",0,"AFC East",0,1,776077312,"AFC East",1,0,1,0,21,-15,"Pats",1211,21,525,14,1,1736,17,86,0,6,5426,27,16,24,19,12,1,13961738,7,1,-7,778043418,"Patriots",86,2,0,3,"MoneyTeamDredo",5,254,0.6
"OAK",1,0,0,2019,26380000,182200000,155820000,"Oakland",3,0,1,765067264,"AFC",1157,10,515,17,11,1672,11,"Raiders",2,"AFC West",0,0,776077315,"AFC West",3,0,1,0,22,2,"Raiders",1560,5,410,22,2,1970,11,78,0,31,10923696,20,7,21,22,24,1,0,10,1,-4,778043419,"Raiders",78,4,0,1,"darksidebaby",5,1,0.2
"LAR",0,0,2,2019,41580000,182200000,140620000,"Los Angeles",1,0,3,768081920,"NFC",820,2,331,5,10,1151,2,"Rams",0,"NFC West",0,2,776077319,"NFC West",1,0,2,0,23,62,"Rams",823,32,894,1,1,1717,18,87,1,3,5426,12,3,24,20,8,1,16777215,6,1,13,778043420,"Rams",87,1,0,4,"CGelite108",5,4,0.8
"BAL",0,0,2,2019,58540000,182200000,123660000,"Baltimore",1,0,4,765067264,"AFC",1355,18,558,19,11,1913,22,"Ravens",0,"AFC North",0,2,776077313,"AFC North",2,0,2,2,24,8,"Ravens",1360,13,889,2,1,2249,4,83,1,9,1710431,28,21,29,15,5,1,0,2,1,0,778043421,"Ravens",83,2,0,4,"B1G ReDx",5,255,0.667
"WAS",2,0,2,2019,45330000,182200000,136870000,"Washington",3,0,1,768081920,"NFC",1488,24,803,31,10,2291,30,"Redskins",2,"NFC East",0,1,776077316,"NFC East",2,0,0,0,25,-15,"Skins",1846,1,528,13,0,2374,2,82,0,18,5903380,35,30,33,7,23,1,15641886,14,1,4,778043422,"Redskins",82,4,0,2,"tootall523",5,2,0.333
"NO",1,1,1,2019,44220000,182200000,137980000,"New Orleans",1,0,2,768081920,"NFC",1698,31,574,21,13,2272,28,"Saints",1,"NFC South",0,2,776077318,"NFC South",0,0,3,0,26,20,"Saints",1619,4,666,5,2,2285,3,87,1,1,13876365,28,19,31,13,13,1,0,4,1,7,778043423,"Saints",87,1,1,4,"Unexpectd Deth",5,2,0.75
"SEA",1,0,2,2019,33990000,182200000,148210000,"Seattle",3,0,2,768081920,"NFC",909,4,881,32,8,1790,15,"Seahawks",2,"NFC West",0,2,776077319,"NFC West",2,0,1,1,27,-2,"'Hawks",1135,25,536,12,2,1671,20,83,0,10,5426,18,6,18,27,21,1,6929960,12,1,-5,778043424,"Seahawks",83,3,0,3,"R3D3MP7I0NxDUEX",5,1,0.5
"PIT",2,0,1,2019,19260000,182200000,162940000,"Pittsburgh",2,0,3,765067264,"AFC",1447,23,666,26,10,2113,24,"Steelers",1,"AFC North",0,2,776077313,"AFC North",1,0,2,0,28,-34,"Steelers",1190,22,364,29,4,1554,27,84,0,13,15641886,22,8,16,30,19,1,0,9,1,1,778043425,"Steelers",84,3,0,3,"Relax Ok",5,2,0.5
"HOU",2,0,0,2019,45720000,182200000,136480000,"Houston",3,0,2,765067264,"AFC",1501,25,407,10,11,1908,21,"Texans",0,"AFC South",0,1,776077314,"AFC South",1,0,2,0,31,-14,"Texans",1621,3,364,30,3,1985,9,83,1,7,204847,29,22,26,17,20,1,10685741,4,1,0,778043426,"Texans",83,3,0,2,"HoldTheMaYo19",5,1,0.4
"TEN",4,0,0,2019,7750000,182200000,174450000,"Tennessee",4,0,0,765067264,"AFC",1274,14,473,13,8,1747,14,"Titans",0,"AFC South",0,0,776077314,"AFC South",1,0,0,0,29,-27,"Titans",1377,11,381,27,2,1758,16,83,0,14,4494802,28,18,22,21,30,1,5426,16,1,-4,778043427,"Titans",83,5,0,0,"",5,251,0
"MIN",3,0,0,2019,9710000,182200000,172490000,"Minnesota",4,0,0,768081920,"NFC",1285,16,564,20,8,1849,18,"Vikings",4,"NFC North",0,0,776077317,"NFC North",2,0,0,0,30,-102,"Vikes",908,30,250,32,1,1158,32,84,0,12,5187203,30,23,10,32,31,1,16762415,15,1,-4,778043428,"Vikings",84,5,0,0,"KINGHOVA53",5,251,0
